Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,0.583984,0.781250,0.583984,0.732422,0.496775,172512000
1999-03-12,0.734375,0.761719,0.671875,0.728516,0.494125,39897600
1999-03-15,0.730469,0.730469,0.658203,0.662109,0.449084,12672000
1999-03-16,0.667969,0.691406,0.656250,0.656250,0.445110,9984000
1999-03-17,0.656250,0.699219,0.652344,0.660156,0.447759,15449600
1999-03-18,0.664063,0.693359,0.654297,0.671875,0.455708,8140800
1999-03-19,0.679688,0.679688,0.656250,0.656250,0.445110,5747200
1999-03-22,0.656250,0.687500,0.656250,0.660156,0.447759,6233600
1999-03-23,0.660156,0.660156,0.629883,0.630859,0.427888,9977600
1999-03-24,0.638672,0.648438,0.623047,0.636719,0.431863,10969600
1999-03-25,0.640625,0.662109,0.632813,0.660156,0.447759,4211200
1999-03-26,0.667969,0.726563,0.667969,0.708984,0.480877,7443200
1999-03-29,0.720703,0.720703,0.707031,0.716797,0.486177,4633600
1999-03-30,0.719727,0.720703,0.707031,0.708984,0.480877,4044800
1999-03-31,0.707031,0.708984,0.664063,0.673828,0.457032,2540800
1999-04-01,0.667969,0.671875,0.648438,0.652344,0.442461,2451200
1999-04-05,0.666016,0.697266,0.650391,0.679688,0.461007,3148800
1999-04-06,0.671875,0.683594,0.648438,0.651367,0.441798,3686400
1999-04-07,0.667969,0.687500,0.666016,0.671875,0.455708,4889600
1999-04-08,0.673828,0.715820,0.667969,0.699219,0.474254,7379200
1999-04-09,0.691406,0.691406,0.652344,0.687500,0.466305,5337600
1999-04-12,0.677734,0.699219,0.675781,0.684570,0.464318,2803200
1999-04-13,0.684570,0.691406,0.646484,0.654297,0.443785,4281600
1999-04-14,0.656250,0.660156,0.653320,0.654297,0.443785,2291200
1999-04-15,0.660156,0.660156,0.648438,0.654297,0.443785,2643200
1999-04-16,0.656250,0.683594,0.654297,0.679688,0.461007,3769600
1999-04-19,0.660156,0.664063,0.656250,0.656250,0.445110,1958400
1999-04-20,0.656250,0.658203,0.625000,0.628906,0.426564,8179200
1999-04-21,0.621094,0.626953,0.613281,0.625000,0.423914,1830400
1999-04-22,0.630859,0.675781,0.626953,0.675781,0.458357,6272000
1999-04-23,0.675781,0.679688,0.656250,0.666016,0.451734,6195200
1999-04-26,0.675781,0.675781,0.654297,0.658203,0.446435,640000
1999-04-27,0.669922,0.669922,0.617188,0.625000,0.423914,7027200
1999-04-28,0.625000,0.640625,0.623047,0.625000,0.423914,9696000
1999-04-29,0.625000,0.632813,0.623047,0.628906,0.426564,819200
1999-04-30,0.632813,0.650391,0.632813,0.645508,0.437824,2841600
1999-05-03,0.656250,0.664063,0.646484,0.656250,0.445110,2361600
1999-05-04,0.658203,0.658203,0.650391,0.650391,0.441136,2630400
1999-05-05,0.656250,0.667969,0.656250,0.657227,0.445773,1689600
1999-05-06,0.657227,0.675781,0.657227,0.669922,0.454383,1619200
1999-05-07,0.660156,0.689453,0.652344,0.689453,0.467630,4192000
1999-05-10,0.689453,0.689453,0.664063,0.669922,0.454383,1849600
1999-05-11,0.664063,0.677734,0.664063,0.666016,0.451734,550400
1999-05-12,0.671875,0.675781,0.666016,0.671875,0.455708,1644800
1999-05-13,0.675781,0.687500,0.669922,0.687500,0.466305,3910400
1999-05-14,0.675781,0.687500,0.675781,0.683594,0.463656,12032000
1999-05-17,0.677734,0.687500,0.677734,0.678711,0.460344,6713600
1999-05-18,0.681641,0.687500,0.656250,0.656250,0.445110,576000
1999-05-19,0.660156,0.671875,0.656250,0.671875,0.455708,4704000
