,Unnamed: 0,timestamp,close
0,0,2023-03-31 09:15:00+05:30,521.4
1,1,2023-03-31 09:16:00+05:30,522.25
2,2,2023-03-31 09:17:00+05:30,522.15
3,3,2023-03-31 09:18:00+05:30,522.25
4,4,2023-03-31 09:19:00+05:30,521.3
5,5,2023-03-31 09:20:00+05:30,521.05
6,6,2023-03-31 09:21:00+05:30,520.9
7,7,2023-03-31 09:22:00+05:30,521.8
8,8,2023-03-31 09:23:00+05:30,522.5
9,9,2023-03-31 09:24:00+05:30,522.8
10,10,2023-03-31 09:25:00+05:30,523.1
11,11,2023-03-31 09:26:00+05:30,522.05
12,12,2023-03-31 09:27:00+05:30,521.35
13,13,2023-03-31 09:28:00+05:30,521.6
14,14,2023-03-31 09:29:00+05:30,522.75
15,15,2023-03-31 09:30:00+05:30,523.0
16,16,2023-03-31 09:31:00+05:30,522.15
17,17,2023-03-31 09:32:00+05:30,522.3
18,18,2023-03-31 09:33:00+05:30,522.3
19,19,2023-03-31 09:34:00+05:30,522.35
20,20,2023-03-31 09:35:00+05:30,522.05
21,21,2023-03-31 09:36:00+05:30,521.9
22,22,2023-03-31 09:37:00+05:30,521.8
23,23,2023-03-31 09:38:00+05:30,521.55
24,24,2023-03-31 09:39:00+05:30,521.25
25,25,2023-03-31 09:40:00+05:30,522.2
26,26,2023-03-31 09:41:00+05:30,522.3
27,27,2023-03-31 09:42:00+05:30,521.85
28,28,2023-03-31 09:43:00+05:30,522.6
29,29,2023-03-31 09:44:00+05:30,522.4
30,30,2023-03-31 09:45:00+05:30,521.85
31,31,2023-03-31 09:46:00+05:30,522.0
32,32,2023-03-31 09:47:00+05:30,521.5
33,33,2023-03-31 09:48:00+05:30,521.4
34,34,2023-03-31 09:49:00+05:30,520.5
35,35,2023-03-31 09:50:00+05:30,520.55
36,36,2023-03-31 09:51:00+05:30,520.75
37,37,2023-03-31 09:52:00+05:30,520.85
38,38,2023-03-31 09:53:00+05:30,521.45
39,39,2023-03-31 09:54:00+05:30,521.25
40,40,2023-03-31 09:55:00+05:30,521.35
41,41,2023-03-31 09:56:00+05:30,521.3
42,42,2023-03-31 09:57:00+05:30,521.25
43,43,2023-03-31 09:58:00+05:30,521.2
44,44,2023-03-31 09:59:00+05:30,521.3
45,45,2023-03-31 10:00:00+05:30,520.55
46,46,2023-03-31 10:01:00+05:30,521.0
47,47,2023-03-31 10:02:00+05:30,521.7
48,48,2023-03-31 10:03:00+05:30,522.2
49,49,2023-03-31 10:04:00+05:30,522.1
50,50,2023-03-31 10:05:00+05:30,521.35
51,51,2023-03-31 10:06:00+05:30,521.0
52,52,2023-03-31 10:07:00+05:30,520.75
53,53,2023-03-31 10:08:00+05:30,521.2
54,54,2023-03-31 10:09:00+05:30,521.5
55,55,2023-03-31 10:10:00+05:30,522.2
56,56,2023-03-31 10:11:00+05:30,521.0
57,57,2023-03-31 10:12:00+05:30,520.4
58,58,2023-03-31 10:13:00+05:30,520.6
59,59,2023-03-31 10:14:00+05:30,520.8
60,60,2023-03-31 10:15:00+05:30,521.75
61,61,2023-03-31 10:16:00+05:30,521.0
62,62,2023-03-31 10:17:00+05:30,521.05
63,63,2023-03-31 10:18:00+05:30,520.5
64,64,2023-03-31 10:19:00+05:30,520.15
65,65,2023-03-31 10:20:00+05:30,520.45
66,66,2023-03-31 10:21:00+05:30,520.35
67,67,2023-03-31 10:22:00+05:30,520.5
68,68,2023-03-31 10:23:00+05:30,521.25
69,69,2023-03-31 10:24:00+05:30,521.6
70,70,2023-03-31 10:25:00+05:30,521.75
71,71,2023-03-31 10:26:00+05:30,521.4
72,72,2023-03-31 10:27:00+05:30,520.5
73,73,2023-03-31 10:28:00+05:30,520.6
74,74,2023-03-31 10:29:00+05:30,520.6
75,75,2023-03-31 10:30:00+05:30,520.7
76,76,2023-03-31 10:31:00+05:30,520.45
77,77,2023-03-31 10:32:00+05:30,520.65
78,78,2023-03-31 10:33:00+05:30,520.7
79,79,2023-03-31 10:34:00+05:30,520.65
80,80,2023-03-31 10:35:00+05:30,520.65
81,81,2023-03-31 10:36:00+05:30,520.5
82,82,2023-03-31 10:37:00+05:30,520.55
83,83,2023-03-31 10:38:00+05:30,521.35
84,84,2023-03-31 10:39:00+05:30,521.0
85,85,2023-03-31 10:40:00+05:30,520.2
86,86,2023-03-31 10:41:00+05:30,520.0
87,87,2023-03-31 10:42:00+05:30,520.1
88,88,2023-03-31 10:43:00+05:30,520.25
89,89,2023-03-31 10:44:00+05:30,521.0
90,90,2023-03-31 10:45:00+05:30,520.8
91,91,2023-03-31 10:46:00+05:30,520.55
92,92,2023-03-31 10:47:00+05:30,520.35
93,93,2023-03-31 10:48:00+05:30,520.5
94,94,2023-03-31 10:49:00+05:30,520.6
95,95,2023-03-31 10:50:00+05:30,520.7
96,96,2023-03-31 10:51:00+05:30,520.85
97,97,2023-03-31 10:52:00+05:30,520.9
98,98,2023-03-31 10:53:00+05:30,521.0
99,99,2023-03-31 10:54:00+05:30,521.15
100,100,2023-03-31 10:55:00+05:30,521.05
101,101,2023-03-31 10:56:00+05:30,521.25
102,102,2023-03-31 10:57:00+05:30,520.45
103,103,2023-03-31 10:58:00+05:30,520.85
104,104,2023-03-31 10:59:00+05:30,521.7
105,105,2023-03-31 11:00:00+05:30,521.6
106,106,2023-03-31 11:01:00+05:30,521.35
