,timestamp,open,high,low,close,volume
0,2023-07-19 11:20:00+05:30,595.0,596.25,594.8,595.45,140734
1,2023-07-19 11:25:00+05:30,595.4,596.3,594.95,596.0,196476
2,2023-07-19 11:30:00+05:30,595.95,596.7,595.8,596.3,59855
3,2023-07-19 11:35:00+05:30,596.3,596.65,596.0,596.6,57116
4,2023-07-19 11:40:00+05:30,596.6,596.7,596.3,596.5,42822
5,2023-07-19 11:45:00+05:30,596.4,597.45,596.15,597.25,94294
6,2023-07-19 11:50:00+05:30,597.25,598.0,597.05,597.05,110275
7,2023-07-19 11:55:00+05:30,597.05,597.65,596.65,596.7,135226
8,2023-07-19 12:00:00+05:30,596.7,597.8,596.7,597.15,98446
9,2023-07-19 12:05:00+05:30,597.1,597.15,596.2,596.3,51824
10,2023-07-19 12:10:00+05:30,596.35,596.65,596.15,596.15,61743
11,2023-07-19 12:15:00+05:30,596.1,596.8,595.9,596.8,260636
12,2023-07-19 12:20:00+05:30,596.75,597.2,596.2,597.05,224177
13,2023-07-19 12:25:00+05:30,596.95,597.05,595.9,596.0,212444
14,2023-07-19 12:30:00+05:30,596.15,597.15,596.05,596.65,137659
15,2023-07-19 12:35:00+05:30,596.65,598.85,596.4,598.85,355278
16,2023-07-19 12:40:00+05:30,598.55,598.9,597.3,597.4,257601
17,2023-07-19 12:45:00+05:30,597.5,598.3,597.45,597.75,161020
18,2023-07-19 12:50:00+05:30,597.8,598.95,597.65,598.95,92630
19,2023-07-19 12:55:00+05:30,598.95,599.65,598.35,598.35,277282
20,2023-07-19 13:00:00+05:30,598.35,599.3,598.35,598.8,143643
21,2023-07-19 13:05:00+05:30,598.6,599.15,598.05,598.4,74406
22,2023-07-19 13:10:00+05:30,598.45,598.7,598.1,598.3,113576
23,2023-07-19 13:15:00+05:30,598.3,598.65,597.6,597.6,167206
24,2023-07-19 13:20:00+05:30,597.6,598.95,597.6,598.3,324922
25,2023-07-19 13:25:00+05:30,598.3,599.35,598.1,598.9,239205
26,2023-07-19 13:30:00+05:30,598.95,599.15,598.05,599.1,229871
27,2023-07-19 13:35:00+05:30,599.1,600.65,599.05,600.65,647644
28,2023-07-19 13:40:00+05:30,600.6,601.65,600.5,600.85,562668
29,2023-07-19 13:45:00+05:30,600.9,600.95,600.2,600.95,319335
30,2023-07-19 13:50:00+05:30,600.95,601.3,600.05,600.55,234197
31,2023-07-19 13:55:00+05:30,600.6,600.85,599.55,600.5,340521
32,2023-07-19 14:00:00+05:30,600.5,602.35,600.2,601.05,749180
33,2023-07-19 14:05:00+05:30,601.1,602.25,600.85,601.75,422080
34,2023-07-19 14:10:00+05:30,601.75,602.1,601.0,601.1,159482
35,2023-07-19 14:15:00+05:30,601.1,601.15,600.3,600.7,143217
36,2023-07-19 14:20:00+05:30,600.6,600.9,599.0,599.0,310073
37,2023-07-19 14:25:00+05:30,598.75,600.75,598.65,599.85,355169
38,2023-07-19 14:30:00+05:30,599.85,600.0,598.95,599.95,219905
39,2023-07-19 14:35:00+05:30,599.85,600.0,599.2,599.75,176001
40,2023-07-19 14:40:00+05:30,599.75,599.75,598.85,598.85,219991
41,2023-07-19 14:45:00+05:30,599.0,599.75,598.65,599.65,123655
42,2023-07-19 14:50:00+05:30,599.7,600.5,599.5,599.65,171370
43,2023-07-19 14:55:00+05:30,599.65,601.25,599.65,601.15,217203
44,2023-07-19 15:00:00+05:30,601.3,602.25,600.85,601.6,456523
45,2023-07-19 15:05:00+05:30,601.6,601.95,601.0,601.2,165244
46,2023-07-19 15:10:00+05:30,601.2,602.0,600.95,601.7,493455
47,2023-07-19 15:15:00+05:30,601.7,601.9,601.25,601.35,396374
48,2023-07-19 15:20:00+05:30,601.45,601.75,600.4,600.75,327565
49,2023-07-19 15:25:00+05:30,600.7,601.25,600.7,600.75,335049
50,2023-07-20 09:15:00+05:30,601.4,601.95,599.15,601.7,847384
51,2023-07-20 09:20:00+05:30,601.7,601.75,599.9,600.9,610473
52,2023-07-20 09:25:00+05:30,600.9,602.7,600.25,602.7,359541
53,2023-07-20 09:30:00+05:30,602.7,603.85,601.15,603.7,492768
54,2023-07-20 09:35:00+05:30,603.8,605.0,603.2,604.15,530745
55,2023-07-20 09:40:00+05:30,604.15,605.7,603.3,605.3,1162578
56,2023-07-20 09:45:00+05:30,605.4,606.0,604.5,604.6,561685
57,2023-07-20 09:50:00+05:30,604.6,604.85,603.7,604.0,465974
58,2023-07-20 09:55:00+05:30,604.0,605.15,603.95,605.0,382937
59,2023-07-20 10:00:00+05:30,605.1,605.2,604.8,605.05,325333
60,2023-07-20 10:05:00+05:30,605.0,605.4,603.95,605.1,470932
61,2023-07-20 10:10:00+05:30,605.1,605.65,604.65,604.95,438797
62,2023-07-20 10:15:00+05:30,605.05,607.0,605.05,606.9,557189
63,2023-07-20 10:20:00+05:30,606.95,607.45,606.25,606.9,716915
64,2023-07-20 10:25:00+05:30,606.9,607.0,606.5,606.9,230973
65,2023-07-20 10:30:00+05:30,606.95,607.0,606.25,606.8,256945
66,2023-07-20 10:35:00+05:30,606.8,607.5,606.4,606.7,471093
67,2023-07-20 10:40:00+05:30,606.7,606.75,606.15,606.2,256182
68,2023-07-20 10:45:00+05:30,606.3,606.3,604.55,605.2,389760
69,2023-07-20 10:50:00+05:30,605.2,605.4,604.7,605.4,385147
70,2023-07-20 10:55:00+05:30,605.4,605.55,604.75,605.1,396972
71,2023-07-20 11:00:00+05:30,605.15,605.35,604.7,604.7,160152
72,2023-07-20 11:05:00+05:30,604.75,604.9,604.0,604.2,323426
73,2023-07-20 11:10:00+05:30,604.25,604.85,603.8,604.7,211857
74,2023-07-20 11:15:00+05:30,604.6,605.1,604.3,604.5,195361
75,2023-07-20 11:20:00+05:30,604.5,604.65,603.75,604.1,233885
76,2023-07-20 11:25:00+05:30,604.05,604.5,603.85,604.35,182302
77,2023-07-20 11:30:00+05:30,604.3,604.4,603.85,604.35,111082
78,2023-07-20 11:35:00+05:30,604.35,604.75,603.75,604.75,240984
79,2023-07-20 11:40:00+05:30,604.7,604.85,604.1,604.1,183008
80,2023-07-20 11:45:00+05:30,604.25,604.45,604.1,604.3,128384
81,2023-07-20 11:50:00+05:30,604.35,604.5,604.1,604.5,162393
82,2023-07-20 11:55:00+05:30,604.5,606.05,604.45,605.85,368373
83,2023-07-20 12:00:00+05:30,605.95,606.15,605.5,605.55,184058
84,2023-07-20 12:05:00+05:30,605.65,606.85,605.1,606.7,279484
85,2023-07-20 12:10:00+05:30,606.6,606.6,605.7,606.45,365229
86,2023-07-20 12:15:00+05:30,606.45,606.65,606.05,606.05,161822
87,2023-07-20 12:20:00+05:30,606.1,606.75,605.25,605.95,290900
88,2023-07-20 12:25:00+05:30,605.65,606.15,605.05,606.0,674355
89,2023-07-20 12:30:00+05:30,606.0,606.05,605.5,605.7,124743
90,2023-07-20 12:35:00+05:30,605.75,606.15,605.6,605.9,452434
91,2023-07-20 12:40:00+05:30,606.0,606.2,605.75,605.9,108248
92,2023-07-20 12:45:00+05:30,605.95,606.6,605.9,606.1,226415
93,2023-07-20 12:50:00+05:30,606.15,606.55,605.85,606.05,183276
94,2023-07-20 12:55:00+05:30,606.15,606.3,605.7,605.8,84810
95,2023-07-20 13:00:00+05:30,605.85,606.05,605.7,605.75,104324
96,2023-07-20 13:05:00+05:30,605.75,606.6,605.75,606.2,93995
97,2023-07-20 13:10:00+05:30,606.25,607.85,606.05,607.85,492426
98,2023-07-20 13:15:00+05:30,607.75,608.65,607.2,608.05,833622
99,2023-07-20 13:20:00+05:30,608.0,608.8,607.65,608.7,909162
100,2023-07-20 13:25:00+05:30,608.7,609.0,608.45,608.5,722076
101,2023-07-20 13:30:00+05:30,608.55,609.45,608.5,608.9,887638
102,2023-07-20 13:35:00+05:30,608.9,609.0,607.25,607.4,518114
103,2023-07-20 13:40:00+05:30,607.5,608.2,607.3,608.15,517189
104,2023-07-20 13:45:00+05:30,608.15,609.0,608.05,608.65,706950
105,2023-07-20 13:50:00+05:30,608.8,609.5,608.1,609.35,417153
106,2023-07-20 13:55:00+05:30,609.5,609.9,609.05,609.85,512525
107,2023-07-20 14:00:00+05:30,609.85,610.0,609.25,609.8,943405
108,2023-07-20 14:05:00+05:30,609.75,610.25,608.8,608.95,753180
109,2023-07-20 14:10:00+05:30,608.95,609.8,608.75,608.9,540412
110,2023-07-20 14:15:00+05:30,609.0,610.15,609.0,610.0,642256
111,2023-07-20 14:20:00+05:30,610.0,610.55,610.0,610.15,476164
112,2023-07-20 14:25:00+05:30,610.1,610.55,610.0,610.3,364735
113,2023-07-20 14:30:00+05:30,610.45,610.55,609.85,609.9,361186
114,2023-07-20 14:35:00+05:30,609.9,610.0,609.35,609.6,443590
115,2023-07-20 14:40:00+05:30,609.55,609.7,608.6,608.6,534152
116,2023-07-20 14:45:00+05:30,608.6,608.8,607.7,608.1,546879
117,2023-07-20 14:50:00+05:30,608.1,609.0,607.4,608.25,660395
118,2023-07-20 14:55:00+05:30,608.25,609.65,607.85,609.45,659944
119,2023-07-20 15:00:00+05:30,609.5,610.5,609.0,609.65,858936
120,2023-07-20 15:05:00+05:30,609.65,610.0,609.45,609.65,566401
121,2023-07-20 15:10:00+05:30,609.7,610.5,609.2,610.05,643604
122,2023-07-20 15:15:00+05:30,610.05,610.5,609.65,610.05,1221218
123,2023-07-20 15:20:00+05:30,610.15,610.6,609.75,610.35,826419
124,2023-07-20 15:25:00+05:30,610.45,610.5,609.1,610.0,281923
125,2023-07-21 09:15:00+05:30,610.0,615.3,609.35,614.9,1325197
126,2023-07-21 09:20:00+05:30,614.8,616.9,614.7,616.7,1355398
127,2023-07-21 09:25:00+05:30,616.85,618.0,616.0,616.25,988577
128,2023-07-21 09:30:00+05:30,616.0,616.4,613.5,613.65,694441
129,2023-07-21 09:35:00+05:30,613.45,615.8,612.85,614.3,492628
130,2023-07-21 09:40:00+05:30,614.2,615.0,613.25,614.7,295131
131,2023-07-21 09:45:00+05:30,614.7,615.7,613.75,614.3,299109
132,2023-07-21 09:50:00+05:30,614.35,615.5,614.3,615.0,140973
133,2023-07-21 09:55:00+05:30,614.9,615.4,613.55,614.45,219765
134,2023-07-21 10:00:00+05:30,614.45,615.25,614.0,615.0,166614
135,2023-07-21 10:05:00+05:30,615.1,615.7,614.65,615.2,280204
136,2023-07-21 10:10:00+05:30,615.15,616.0,614.55,615.85,174330
137,2023-07-21 10:15:00+05:30,615.8,615.8,614.5,615.3,120902
138,2023-07-21 10:20:00+05:30,615.2,615.4,614.3,614.4,102388
139,2023-07-21 10:25:00+05:30,614.4,614.85,613.8,614.85,136521
140,2023-07-21 10:30:00+05:30,614.95,615.15,614.5,614.5,138455
141,2023-07-21 10:35:00+05:30,614.5,615.85,614.5,615.85,260230
142,2023-07-21 10:40:00+05:30,615.75,618.0,615.75,617.45,689626
143,2023-07-21 10:45:00+05:30,617.45,618.4,617.0,617.1,545457
144,2023-07-21 10:50:00+05:30,617.05,618.9,617.0,618.8,555893
145,2023-07-21 10:55:00+05:30,618.9,619.1,618.0,618.5,367071
146,2023-07-21 11:00:00+05:30,618.55,619.1,618.3,618.9,355899
147,2023-07-21 11:05:00+05:30,618.9,619.4,618.55,619.1,279206
148,2023-07-21 11:10:00+05:30,619.05,619.5,617.85,617.9,274382
149,2023-07-21 11:15:00+05:30,617.9,618.5,617.3,617.5,200271
150,2023-07-21 11:20:00+05:30,617.6,618.2,617.1,617.1,186581
151,2023-07-21 11:25:00+05:30,617.1,618.5,616.75,618.1,313385
152,2023-07-21 11:30:00+05:30,618.2,618.3,617.2,617.3,108327
153,2023-07-21 11:35:00+05:30,617.35,617.5,616.4,616.45,231568
154,2023-07-21 11:40:00+05:30,616.45,617.7,616.2,617.05,257688
155,2023-07-21 11:45:00+05:30,617.05,617.3,616.3,616.85,165959
156,2023-07-21 11:50:00+05:30,616.95,618.2,616.5,617.9,248742
157,2023-07-21 11:55:00+05:30,617.95,618.25,616.75,616.85,275988
158,2023-07-21 12:00:00+05:30,616.95,617.4,615.6,615.85,327494
159,2023-07-21 12:05:00+05:30,615.85,617.0,615.8,616.95,172285
160,2023-07-21 12:10:00+05:30,616.85,616.95,616.45,616.6,65211
161,2023-07-21 12:15:00+05:30,616.65,616.8,616.15,616.2,66523
162,2023-07-21 12:20:00+05:30,616.2,616.25,615.1,616.1,406025
163,2023-07-21 12:25:00+05:30,616.1,616.1,612.8,613.9,480841
164,2023-07-21 12:30:00+05:30,613.8,615.25,613.5,614.95,266060
165,2023-07-21 12:35:00+05:30,615.05,615.5,614.5,614.5,261171
166,2023-07-21 12:40:00+05:30,614.5,615.7,614.35,615.7,95865
167,2023-07-21 12:45:00+05:30,615.55,616.3,614.75,616.15,142535
168,2023-07-21 12:50:00+05:30,616.15,616.55,615.65,616.5,117151
169,2023-07-21 12:55:00+05:30,616.5,616.5,615.75,616.1,52119
170,2023-07-21 13:00:00+05:30,616.1,616.9,616.1,616.9,71156
171,2023-07-21 13:05:00+05:30,616.85,616.85,616.0,616.45,105427
172,2023-07-21 13:10:00+05:30,616.4,617.75,616.25,617.5,143946
173,2023-07-21 13:15:00+05:30,617.5,617.65,616.65,617.35,197787
174,2023-07-21 13:20:00+05:30,617.35,618.15,616.9,617.4,304332
175,2023-07-21 13:25:00+05:30,617.5,618.0,617.0,617.7,119360
176,2023-07-21 13:30:00+05:30,617.75,618.0,617.4,617.95,110693
177,2023-07-21 13:35:00+05:30,617.95,618.0,617.55,617.75,135907
178,2023-07-21 13:40:00+05:30,617.75,617.95,616.8,617.3,131113
179,2023-07-21 13:45:00+05:30,617.1,617.45,616.8,617.45,101373
180,2023-07-21 13:50:00+05:30,617.45,617.5,616.9,617.35,70541
181,2023-07-21 13:55:00+05:30,617.35,617.8,617.25,617.6,65198
182,2023-07-21 14:00:00+05:30,618.0,619.05,616.4,617.0,477358
183,2023-07-21 14:05:00+05:30,616.8,617.3,616.0,616.85,137022
184,2023-07-21 14:10:00+05:30,616.9,617.3,616.4,616.55,115771
185,2023-07-21 14:15:00+05:30,616.55,617.05,616.25,616.4,91312
186,2023-07-21 14:20:00+05:30,616.4,616.7,615.25,615.75,135280
